date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14,target_high_temp_yes,target_low_temp_yes
2022-03-16,0.0,2.2199999999999998,0.5,1.7199999999999998,0,0,0,0,35.996,True,32.9,False,75,3,2,1,11,0,0,1,0,0,0.0,0,1,2.0,1.4285714285714286,1.3699999999999999,1.2566666666666666,0.3499999999999998,0.044285714285714324,0.1471428571428571,1.6070771588191033,1.4259213289089745,2.1100000000000003,1.67,0.61,0.44000000000000006,0.11000000000000001,0.32999999999999996,0.10999999999999943,1.6099999999999999,0.05999999999999994,0.17000000000000004,1.3599999999999999,1.3842857142857141,0.0,0.1885714285714286,0,0,0,0,0.6681673585619229,0.6569119677196728,0.3694526195539033,0.1778571428571429,0.03885714285714284,0,0
2022-03-17,0.43,1.5,0.89,0.61,0,0,0,0,34.7,False,33.602,False,76,3,3,1,11,0,0,1,0,0,0.016929133858267716,0,0,1.9433333333333334,1.4757142857142858,1.4014285714285712,1.303,0.6099999999999998,0.1628571428571429,0.21428571428571422,1.5803078691143275,1.4357984850544447,2.2199999999999998,2.1100000000000003,1.17,0.5,0.44000000000000006,0.06,-0.7199999999999998,0.33000000000000007,0.39,0.8300000000000001,1.195,1.312857142857143,0.14333333333333334,0.25000000000000006,1,0,0,0,0.6584541781793956,0.621300915487983,0.48913918556699765,0.1485714285714286,0.03235164835164838,0,1
2022-03-18,0.0,2.3899999999999997,1.06,1.3299999999999996,0,0,0,0,36.302,True,33.908,True,77,3,4,1,11,0,0,1,0,0,0.0,0,1,2.0366666666666666,1.5942857142857143,1.5364285714285713,1.3419999999999999,0.8166666666666664,0.30571428571428577,0.325,1.7827309018357456,1.563025353713852,1.5,2.2199999999999998,1.56,0.89,0.5,0.06,0.8899999999999997,0.8299999999999996,0.17000000000000004,1.0,1.7249999999999999,1.2885714285714285,0.14333333333333334,0.25000000000000006,0,0,0,0,0.7451813457778161,0.6518800397365266,0.5897699309294889,0.2585714285714285,0.030879120879120835,0,0
2022-03-19,0.22999999999999998,2.44,1.33,1.1099999999999999,0,0,0,0,36.392,True,34.394,True,78,3,5,1,11,0,0,1,0,0,0.00905511811023622,0,0,2.11,1.8085714285714285,1.6192857142857144,1.3546666666666665,1.093333333333333,0.5571428571428572,0.43142857142857144,1.9470481763768093,1.679955306552005,2.3899999999999997,1.5,0.9400000000000001,1.06,0.89,-0.43,0.050000000000000266,1.5,0.27,1.76,1.885,1.2514285714285713,0.21999999999999997,0.09428571428571433,1,0,0,0,0.7413372730282437,0.6697592636644654,0.5989355637494002,0.2557142857142857,0.04824175824175812,1,1
2022-03-20,0.0,1.67,1.06,0.6099999999999999,0,0,0,0,35.006,False,33.908,True,79,3,6,1,11,0,0,1,0,0,0.0,0,1,2.1666666666666665,2.0,1.5835714285714284,1.3473333333333335,1.1499999999999997,0.7700000000000001,0.46714285714285714,1.877786132282607,1.6786279323450708,2.44,2.3899999999999997,0.32999999999999996,1.33,1.06,-0.43,-0.77,1.3399999999999999,-0.27,1.49,1.365,1.23,0.07666666666666666,0.09428571428571433,0,0,0,0,0.3816630276391312,0.6648823247365848,0.4308131845707626,0.029642857142857266,0.06784615384615382,1,0
2022-03-21,0.0,1.89,0.5599999999999999,1.33,0,0,0,0,35.402,False,33.008,False,80,3,0,1,12,0,0,1,0,0,0.0,0,1,2.0,2.031428571428571,1.5399999999999998,1.3843333333333334,0.9833333333333331,0.8342857142857144,0.43571428571428567,1.8808395992119553,1.7068108746990613,1.67,2.44,1.67,1.06,1.33,0.11000000000000001,0.21999999999999997,0.21999999999999997,-0.5000000000000001,0.44999999999999996,1.2249999999999999,1.197142857142857,0.07666666666666666,0.09428571428571433,0,0,0,0,0.35830287799702937,0.6631049395982052,0.3398949417519673,-0.02928571428571447,0.10681318681318679,0,0
2022-03-22,0.0,1.72,0.78,0.94,0,0,0,0,35.096000000000004,False,33.404,False,81,3,1,1,12,0,0,1,0,0,0.0,0,1,1.76,1.9757142857142858,1.587142857142857,1.4269999999999998,0.7999999999999997,0.8828571428571429,0.4514285714285714,1.8406296994089666,1.7085694247391865,1.89,1.67,2.1100000000000003,0.5599999999999999,1.06,0.44000000000000006,-0.16999999999999993,-0.39000000000000035,0.22000000000000008,0.33999999999999997,1.25,1.0928571428571427,0.0,0.09428571428571433,0,0,0,0,0.37402571849438304,0.6410613505526697,0.29556241786997317,-0.05142857142857131,0.09613186813186808,1,0
2022-03-23,0.64,1.28,0.67,0.61,0,0,0,0,34.304,False,33.206,False,82,3,2,1,12,0,0,1,0,0,0.02519685039370079,0,0,1.6300000000000001,1.8414285714285712,1.635,1.4140000000000001,0.6699999999999996,0.9071428571428573,0.4757142857142857,1.700472274556725,1.6514268347739616,1.72,1.89,2.2199999999999998,0.78,0.5599999999999999,0.5,-0.43999999999999995,-0.9399999999999997,-0.10999999999999999,0.17000000000000004,0.9750000000000001,0.9342857142857143,0.21333333333333335,0.18571428571428578,1,0,0,0,0.4354089484392265,0.6399170204826929,0.2641788715822632,-0.09107142857142847,0.05514285714285711,0,1
2022-03-24,1.35,0.9400000000000001,0.78,0.16000000000000003,0,0,0,0,33.692,False,33.404,False,83,3,3,1,12,0,0,1,0,0,0.05314960629921261,0,0,1.3133333333333337,1.7614285714285713,1.6185714285714285,1.386,0.7433333333333331,0.8914285714285716,0.5271428571428571,1.5103542059175437,1.5565699234707666,1.28,1.72,1.5,0.67,0.78,0.89,-0.33999999999999997,-0.5599999999999999,0.10999999999999999,-0.10999999999999999,0.8600000000000001,0.87,0.6633333333333334,0.3171428571428572,1,0,0,0,0.5459984301390306,0.6417250458590171,0.2686030883061861,-0.23642857142857132,0.019956043956043924,1,1
2022-03-25,0.0,1.56,0.78,0.78,0,0,0,0,34.808,False,33.404,False,84,3,4,1,12,0,0,1,0,0,0.0,0,1,1.2600000000000002,1.6428571428571428,1.6185714285714285,1.3656666666666666,0.7433333333333332,0.8514285714285715,0.5785714285714285,1.5227656544381578,1.5570272670079977,0.9400000000000001,1.28,2.3899999999999997,0.78,0.67,1.06,0.62,-0.8299999999999996,0.0,-0.28,1.17,0.7914285714285715,0.6633333333333334,0.3171428571428572,0,0,0,0,0.4718302761839358,0.6254856503954137,0.2600274710762067,-0.1682142857142857,0.016351648351648342,0,1
2022-03-26,0.0,1.33,0.67,0.66,0,0,0,0,34.394,False,33.206,False,85,3,5,1,12,0,0,1,0,0,0.0,0,1,1.276666666666667,1.4842857142857144,1.6464285714285711,1.391333333333333,0.7433333333333331,0.7571428571428572,0.6571428571428571,1.4745742408286182,1.5267569647402648,1.56,0.9400000000000001,2.44,0.78,0.78,1.33,-0.22999999999999998,-1.1099999999999999,-0.10999999999999999,-0.66,1.0,0.7271428571428571,0.45,0.28428571428571436,0,0,0,0,0.32201744998561316,0.606804708306542,0.15670718827528252,-0.08785714285714276,-0.014263736263736265,1,0
2022-03-27,0.0,0.72,-0.05,0.77,0,0,0,0,33.296,False,31.91,False,86,3,6,1,12,0,0,1,0,0,0.0,0,1,1.2033333333333334,1.3485714285714285,1.6742857142857144,1.3800000000000001,0.4666666666666664,0.5985714285714285,0.6842857142857142,1.2859306806214637,1.4191893694415627,1.33,1.56,1.67,0.67,0.78,1.06,-0.6100000000000001,-0.95,-0.7200000000000001,-1.11,0.33499999999999996,0.7500000000000001,0.0,0.28428571428571436,0,0,1,0,0.416910404900482,0.6163071334640057,0.29751350509563096,-0.14321428571428568,-0.08413186813186817,0,0
2022-03-28,0.0,0.22000000000000003,-0.32,0.54,0,0,0,0,32.396,False,31.424,False,87,3,0,1,13,0,0,1,0,0,0.0,0,1,0.7566666666666668,1.11,1.5707142857142855,1.370666666666667,0.09999999999999971,0.4728571428571429,0.6535714285714286,1.0194480104660977,1.259297453516021,0.72,1.33,1.89,-0.05,0.67,0.5599999999999999,-0.49999999999999994,-1.67,-0.27,-0.8799999999999999,-0.04999999999999999,0.6371428571428572,0.0,0.28428571428571436,0,0,1,0,0.5204164998665302,0.6320133855704553,0.45875608209281044,-0.18678571428571444,-0.12582417582417585,0,0
2022-03-29,0.0,0.67,-0.32,0.99,0,0,0,0,33.206,False,31.424,False,88,3,1,1,13,0,0,1,0,0,0.0,0,1,0.5366666666666668,0.9600000000000001,1.467857142857143,1.356,-0.2300000000000003,0.3157142857142858,0.5992857142857143,0.9320860078495733,1.1807244597138848,0.22000000000000003,0.72,1.72,-0.32,-0.05,0.78,0.45,-1.0499999999999998,0.0,-1.1,0.17500000000000002,0.6442857142857144,0.0,0.28428571428571436,0,0,1,0,0.4635011686428949,0.6432760977457762,0.5202838053363192,-0.14678571428571427,-0.13378021978021984,1,0
2022-03-30,0.0,1.0,-0.05,1.05,0,0,0,0,33.8,False,31.91,False,89,3,2,1,13,0,0,1,0,0,0.0,0,1,0.6300000000000002,0.92,1.3807142857142858,1.3706666666666665,-0.2300000000000003,0.21285714285714288,0.5599999999999999,0.9490645058871799,1.156627865085367,0.67,0.22000000000000003,1.28,-0.32,-0.32,0.67,0.32999999999999996,-0.28,0.27,-0.7200000000000001,0.475,0.7071428571428573,0.0,0.19285714285714292,0,0,1,0,0.442907063238624,0.6293671333218364,0.5096310523543601,-0.09678571428571431,-0.12235164835164841,0,1
2022-03-31,0.1,2.17,1.0,1.17,0,0,0,0,35.906,True,33.8,False,90,3,3,1,13,0,0,1,0,0,0.003937007874015749,0,0,1.2800000000000002,1.0957142857142859,1.4285714285714286,1.404,0.20999999999999971,0.2442857142857143,0.5678571428571428,1.254298379415385,1.2917441497406514,1.0,0.67,0.9400000000000001,-0.05,-0.32,0.78,1.17,1.23,1.05,0.21999999999999997,1.585,0.8514285714285715,0.03333333333333333,0.01428571428571435,1,0,0,0,0.6484560417601449,0.6446683188891086,0.5551833673918686,0.04,-0.09586813186813185,0,1
2022-04-01,0.61,1.94,0.72,1.22,0,0,0,0,35.492,False,33.296,False,91,4,4,2,13,0,0,1,0,0,0.024015748031496063,0,0,1.7033333333333338,1.1500000000000001,1.3964285714285716,1.4206666666666667,0.5566666666666663,0.23571428571428574,0.5435714285714285,1.4257237845615387,1.3781782631085646,2.17,1.0,1.56,1.0,-0.05,0.78,-0.22999999999999998,0.3799999999999999,-0.28,-0.06000000000000005,1.33,0.9142857142857144,0.23666666666666666,0.10142857142857149,1,0,0,0,0.7070596391630131,0.6520521098984249,0.5459199313347832,0.19678571428571429,-0.04956043956043956,1,1
2022-04-02,0.0,1.33,0.5,0.8300000000000001,0,0,0,0,34.394,False,32.9,False,92,4,5,2,13,0,0,1,0,0,0.0,0,1,1.8133333333333337,1.1500000000000001,1.317142857142857,1.4296666666666666,0.7399999999999997,0.21142857142857144,0.48428571428571426,1.401792838421154,1.3717544946940894,1.94,2.17,1.33,0.72,1.0,0.67,-0.6099999999999999,0.0,-0.21999999999999997,-0.17000000000000004,0.915,0.9385714285714286,0.23666666666666666,0.10142857142857149,0,0,0,0,0.7070596391630131,0.6487573444316619,0.5268278837036078,0.24178571428571435,-0.01705494505494509,1,0
2022-04-03,0.32999999999999996,1.3900000000000001,0.61,0.7800000000000001,0,0,0,0,34.502,False,33.098,False,93,4,6,2,13,0,0,1,0,0,0.012992125984251968,0,0,1.5533333333333337,1.2457142857142858,1.2971428571428572,1.4593333333333334,0.6099999999999998,0.3057142857142857,0.45214285714285707,1.3988446288158654,1.3741872287348775,1.33,1.94,0.72,0.5,0.72,-0.05,0.06000000000000005,0.6700000000000002,0.10999999999999999,0.66,1.0,0.9400000000000002,0.3133333333333333,0.14857142857142863,1,0,0,0,0.6841261370745667,0.6246816200567938,0.5312832622640277,0.20607142857142857,-0.003340659340659323,0,0
2022-04-04,0.0,1.28,0.44000000000000006,0.84,0,0,0,0,34.304,False,32.792,False,94,4,0,2,14,0,0,1,0,0,0.0,0,1,1.3333333333333337,1.397142857142857,1.2535714285714286,1.4593333333333334,0.5166666666666664,0.41428571428571426,0.44357142857142856,1.369133471611899,1.3616289315702272,1.3900000000000001,1.33,0.22000000000000003,0.61,0.5,-0.32,-0.1100000000000001,1.06,-0.16999999999999993,0.76,0.8600000000000001,0.982857142857143,0.10999999999999999,0.14857142857142863,0,0,0,0,0.5158718925506678,0.6246816200567938,0.4541606596369917,0.0632142857142858,0.015714285714285674,0,0
2022-04-05,0.22999999999999998,1.56,0.5599999999999999,1.0,0,0,0,0,34.808,False,33.008,False,95,4,1,2,14,0,0,1,0,0,0.00905511811023622,0,0,1.4100000000000004,1.5242857142857142,1.2421428571428572,1.4389999999999998,0.5366666666666663,0.54,0.4278571428571428,1.4168501037089243,1.3880784073608636,1.28,1.3900000000000001,0.67,0.44000000000000006,0.61,-0.32,0.28,0.89,0.11999999999999988,0.8799999999999999,1.06,0.9842857142857143,0.18666666666666665,0.1814285714285715,1,0,0,0,0.40442787337410807,0.610518999111298,0.3185906464414837,-0.023214285714285625,0.03984615384615384,1,0
2022-04-06,2.3899999999999997,1.3900000000000001,0.89,0.5000000000000001,0,0,0,0,34.502,False,33.602,False,96,4,2,2,14,0,0,1,0,0,0.09409448818897637,0,0,1.4100000000000004,1.58,1.25,1.4020000000000001,0.6299999999999998,0.6742857142857143,0.4435714285714285,1.4101375777816931,1.3883346197127484,1.56,1.28,1.0,0.5599999999999999,0.44000000000000006,-0.05,-0.16999999999999993,0.3900000000000001,0.33000000000000007,0.9400000000000001,1.1400000000000001,0.9057142857142858,0.8733333333333332,0.5228571428571429,1,0,0,0,0.3422474738158522,0.5766992881610972,0.20703116857591022,-0.11249999999999986,0.045318681318681296,0,0
2022-04-07,3.5100000000000002,1.61,0.89,0.7200000000000001,0,0,0,0,34.898,False,33.602,False,97,4,3,2,14,0,0,1,0,0,0.13818897637795277,0,0,1.5200000000000002,1.5,1.2978571428571428,1.4203333333333332,0.7799999999999997,0.6585714285714286,0.45142857142857146,1.4601031833362699,1.4178900037510487,1.3900000000000001,1.56,2.17,0.89,0.5599999999999999,1.0,0.21999999999999997,-0.5599999999999998,0.0,-0.10999999999999999,1.25,0.8414285714285715,2.0433333333333334,1.01,1,0,0,0,0.22759613353481814,0.5741889832674832,0.18068652148851966,-0.024999999999999974,0.04538461538461534,1,1
2022-04-08,0.1,1.83,0.72,1.11,0,0,0,0,35.294,False,33.296,False,98,4,4,2,14,0,0,1,0,0,0.003937007874015749,0,0,1.6100000000000005,1.4842857142857144,1.3171428571428572,1.461,0.833333333333333,0.6585714285714286,0.4471428571428571,1.5525773875022026,1.4728380032509087,1.61,1.3900000000000001,1.94,0.89,0.89,0.72,0.21999999999999997,-0.10999999999999988,-0.17000000000000004,0.0,1.275,0.8257142857142858,2.0,0.9371428571428572,1,0,0,0,0.19337848405455252,0.557787192147809,0.18068652148851966,0.07321428571428569,0.0692307692307692,0,1
2022-04-09,0.36,1.44,0.78,0.6599999999999999,0,0,0,0,34.592,False,33.404,False,99,4,5,2,14,0,0,1,0,0,0.014173228346456693,0,0,1.626666666666667,1.5,1.3249999999999997,1.47,0.7966666666666663,0.6985714285714286,0.455,1.524433040626652,1.4684596028174544,1.83,1.61,1.33,0.72,0.89,0.5,-0.3900000000000001,0.10999999999999988,0.06000000000000005,0.28,1.1099999999999999,0.8014285714285716,1.3233333333333335,0.9885714285714287,1,0,0,0,0.18293896978682664,0.5551017303472235,0.17043362064927564,0.04642857142857139,0.07316483516483517,1,0
2022-04-10,0.0,1.1099999999999999,0.61,0.4999999999999999,0,0,0,0,33.998,False,33.098,False,100,4,6,2,14,0,0,1,0,0,0.0,0,1,1.4600000000000002,1.4600000000000002,1.352857142857143,1.4549999999999998,0.703333333333333,0.6985714285714285,0.5021428571428571,1.4208247804699887,1.4206649891084604,1.44,1.83,1.3900000000000001,0.78,0.72,0.61,-0.33000000000000007,-0.28000000000000025,-0.17000000000000004,0.0,0.8599999999999999,0.7614285714285716,0.15333333333333332,0.9414285714285715,0,0,0,0,0.2343786110832897,0.5586544796081079,0.17043362064927564,-0.011071428571428584,0.047076923076923065,1,1
2022-04-11,0.0,1.61,0.27999999999999997,1.33,0,0,0,0,34.898,False,32.504,False,101,4,0,2,15,0,0,1,0,0,0.0,0,1,1.386666666666667,1.5071428571428573,1.4521428571428572,1.4773333333333334,0.5566666666666663,0.6757142857142856,0.545,1.4681185853524914,1.4459096572273324,1.1099999999999999,1.44,1.28,0.61,0.78,0.44000000000000006,0.5000000000000002,0.33000000000000007,-0.33,-0.1600000000000001,0.9450000000000001,0.8314285714285715,0.12,0.9414285714285715,0,0,0,0,0.2251454556291889,0.5506919367444935,0.2156275448435109,-0.02071428571428571,0.017076923076923083,0,0
2022-04-12,0.0,2.2800000000000002,0.89,1.3900000000000001,0,0,0,0,36.104,True,33.602,False,102,4,1,2,15,0,0,1,0,0,0.0,0,1,1.6666666666666672,1.6099999999999999,1.567142857142857,1.5423333333333333,0.593333333333333,0.722857142857143,0.6314285714285715,1.6710889390143688,1.5571217029303548,1.61,1.1099999999999999,1.56,0.27999999999999997,0.61,0.5599999999999999,0.6700000000000002,0.7200000000000002,0.6100000000000001,0.33000000000000007,1.5850000000000002,0.8871428571428572,0.0,0.9085714285714286,0,0,0,0,0.3707200201409856,0.5250857620153714,0.22208964299086895,0.06964285714285717,0.014945054945054938,1,0
2022-04-13,0.0,2.67,1.1099999999999999,1.56,0,0,0,0,36.806,True,33.998,True,103,4,2,2,15,0,0,1,0,0,0.0,0,1,2.186666666666667,1.792857142857143,1.6864285714285714,1.5756666666666668,0.7599999999999997,0.7542857142857143,0.7142857142857143,1.9208167042607767,1.7055054758729742,2.2800000000000002,1.61,1.3900000000000001,0.89,0.27999999999999997,0.89,0.3899999999999997,1.2799999999999998,0.21999999999999986,0.21999999999999986,1.89,1.0385714285714287,0.0,0.5671428571428573,0,0,0,0,0.5269001893374208,0.5637845231165414,0.26171594925651764,0.15178571428571425,0.027758241758241715,0,1
2022-04-14,0.41,2.83,1.3900000000000001,1.44,0,0,0,0,37.094,True,34.502,True,104,4,3,2,15,0,0,1,0,0,0.016141732283464567,0,0,2.5933333333333337,1.967142857142857,1.7335714285714288,1.5996666666666668,1.1299999999999997,0.8257142857142856,0.7421428571428572,2.1481125281955826,1.855438079089911,2.67,2.2800000000000002,1.61,1.1099999999999999,0.89,0.89,0.16000000000000014,1.22,0.28000000000000025,0.5000000000000001,2.1100000000000003,1.1414285714285715,0.13666666666666666,0.12428571428571433,1,0,0,0,0.6448957095457198,0.6013862338787357,0.356129992318217,0.23678571428571435,0.07637362637362637,1,0
2022-04-15,0.0,2.1100000000000003,0.8300000000000001,1.2800000000000002,0,0,0,0,35.798,True,33.494,False,105,4,4,2,15,0,0,1,0,0,0.0,0,1,2.536666666666667,2.007142857142857,1.7457142857142858,1.596,1.1099999999999997,0.8414285714285715,0.75,2.138584396146687,1.8893796685445896,2.83,2.67,1.83,1.3900000000000001,1.1099999999999999,0.72,-0.7199999999999998,0.28000000000000025,-0.56,0.1100000000000001,1.4700000000000002,1.1657142857142857,0.13666666666666666,0.11000000000000007,0,0,0,0,0.6436540034758408,0.5977982591315305,0.35310190084585247,0.23250000000000007,0.09393406593406592,0,1
2022-04-16,0.32999999999999996,2.3899999999999997,1.0,1.3899999999999997,0,0,0,0,36.302,True,33.8,False,106,4,5,2,15,0,0,1,0,0,0.012992125984251968,0,0,2.443333333333334,2.142857142857143,1.8214285714285714,1.6256666666666668,1.073333333333333,0.8728571428571428,0.7857142857142857,2.201438297110015,1.9561290460719778,2.1100000000000003,2.83,1.44,0.8300000000000001,1.3900000000000001,0.78,0.27999999999999936,0.9499999999999997,0.16999999999999993,0.21999999999999997,1.6949999999999998,1.27,0.24666666666666667,0.10571428571428577,1,0,0,0,0.6030122797454557,0.6147143061300252,0.35649751217992803,0.1925000000000001,0.09863736263736265,1,0
2022-04-17,0.0,1.1099999999999999,0.27999999999999997,0.8299999999999998,0,0,0,0,33.998,False,32.504,False,107,4,6,2,15,0,0,1,0,0,0.0,0,1,1.8700000000000003,2.142857142857143,1.8014285714285716,1.583,0.703333333333333,0.8257142857142857,0.7621428571428571,1.928578722832511,1.8433118399290473,2.3899999999999997,2.1100000000000003,1.1099999999999999,1.0,0.8300000000000001,0.61,-1.2799999999999998,0.0,-0.72,-0.33,0.695,1.3171428571428572,0.10999999999999999,0.10571428571428577,0,0,0,0,0.6030122797454557,0.6041645699527619,0.4142003196062343,-0.06571428571428563,0.06408791208791205,1,1
2022-04-18,2.87,1.0,0.0,1.0,0,0,0,0,33.8,False,32.0,False,108,4,0,2,16,0,0,1,0,0,0.11299212598425198,0,0,1.5,2.0557142857142856,1.7814285714285716,1.5350000000000001,0.42666666666666636,0.7857142857142857,0.7307142857142858,1.6964340421243833,1.730870261271841,1.1099999999999999,2.3899999999999997,1.61,0.27999999999999997,1.0,0.27999999999999997,-0.10999999999999988,-0.6100000000000001,-0.27999999999999997,-0.27999999999999997,0.5,1.27,1.0666666666666667,0.5157142857142858,1,0,0,0,0.7246575545929078,0.5907841078337877,0.4834203534143345,-0.26428571428571407,0.02399999999999995,1,1
2022-04-19,0.25,1.1099999999999999,0.39,0.7199999999999999,0,0,0,0,33.998,False,32.702,False,109,4,1,2,16,0,0,1,0,0,0.00984251968503937,0,0,1.0733333333333335,1.8885714285714283,1.7492857142857143,1.5163333333333333,0.22333333333333302,0.7142857142857144,0.7185714285714286,1.5498255315932876,1.6480875597689288,1.0,1.1099999999999999,2.2800000000000002,0.0,0.27999999999999997,0.89,0.10999999999999988,-1.1700000000000004,0.39,-0.5,0.75,1.1742857142857142,1.04,0.5514285714285715,1,0,0,0,0.7957476268983066,0.5952019844547307,0.5020244729378973,-0.3335714285714286,-0.002483516483516543,0,0
2022-04-20,0.0,1.56,0.32999999999999996,1.23,0,0,0,0,34.808,False,32.594,False,110,4,2,2,16,0,0,1,0,0,0.0,0,1,1.2233333333333336,1.7300000000000002,1.7614285714285713,1.5053333333333334,0.23999999999999969,0.6028571428571429,0.6785714285714286,1.5523691486949658,1.6363425517997385,1.1099999999999999,1.0,2.67,0.39,0.0,1.1099999999999999,0.4500000000000002,-1.1099999999999999,-0.06000000000000005,-0.7799999999999999,0.9450000000000001,1.1271428571428572,1.04,0.5514285714285715,0,0,0,0,0.7211795892841116,0.5910932789059734,0.48585712185491864,-0.2571428571428572,-0.019736263736263762,0,0
2022-04-21,0.0,1.72,0.61,1.1099999999999999,0,0,0,0,35.096000000000004,False,33.098,False,111,4,3,2,16,0,0,1,0,0,0.0,0,1,1.4633333333333336,1.5714285714285714,1.7692857142857144,1.5053333333333334,0.4433333333333331,0.4914285714285715,0.6585714285714285,1.5942768615212244,1.6474968782264399,1.56,1.1099999999999999,2.83,0.32999999999999996,0.39,1.3900000000000001,0.15999999999999992,-1.11,0.28,-0.7800000000000001,1.165,1.08,0.08333333333333333,0.4928571428571429,0,0,0,0,0.5376934867694463,0.5910932789059734,0.3439684370902195,-0.10107142857142853,-0.02591208791208795,0,0
