date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14
2021-07-20,0.0,3.1100000000000003,2.2800000000000002,0.8300000000000001,0,0,0,0,37.598,True,36.104,True,201,7,1,3,29,1,0,0,0,1,0.0,0,1,2.9633333333333343,3.2057142857142855,3.21,3.0843333333333334,2.2600000000000002,2.3328571428571427,2.2935714285714286,3.139293557177141,3.152050039762997,3.1100000000000003,2.67,3.1100000000000003,2.2199999999999998,2.2800000000000002,2.33,0.0,0.0,0.0600000000000005,-0.04999999999999982,2.6950000000000003,0.8728571428571428,0.0,0.7300000000000001,0,0,0,0,0.2752488051961492,0.3491633678828056,0.12526163095887433,-0.0696428571428568,-0.014197802197802246
2021-07-21,0.36,3.0,2.1100000000000003,0.8899999999999997,0,0,0,0,37.4,True,35.798,True,202,7,2,3,29,1,0,0,0,1,0.014173228346456693,0,0,3.073333333333334,3.15,3.1699999999999995,3.0786666666666664,2.203333333333333,2.301428571428571,2.27,3.104470167882856,3.1317767011279303,3.1100000000000003,3.1100000000000003,3.3899999999999997,2.2800000000000002,2.2199999999999998,2.33,-0.11000000000000032,-0.3899999999999997,-0.16999999999999993,-0.21999999999999975,2.555,0.8485714285714285,0.12,0.7814285714285715,1,0,0,0,0.27117030319217533,0.34910460178649155,0.15104398602488878,-0.0653571428571428,-0.008659340659340743
2021-07-22,0.0,2.7800000000000002,1.83,0.9500000000000002,0,0,0,0,37.004,True,35.294,True,203,7,3,3,29,1,0,0,0,1,0.0,0,1,2.9633333333333334,3.0785714285714287,3.1385714285714283,3.0900000000000003,2.0733333333333337,2.2142857142857144,2.2457142857142856,3.023352625912142,3.0848731409775394,3.0,3.1100000000000003,3.28,2.1100000000000003,2.2800000000000002,2.44,-0.21999999999999975,-0.49999999999999956,-0.28000000000000025,-0.6099999999999999,2.305,0.8642857142857142,0.12,0.7814285714285715,0,0,0,0,0.2959407920192068,0.332793816255546,0.21862122059681074,-0.08642857142857124,-0.018153846153846194
2021-07-23,0.0,2.94,1.89,1.05,0,0,0,0,37.292,True,35.402,True,204,7,4,3,29,1,0,0,0,1,0.0,0,1,2.9066666666666676,3.0071428571428567,3.1221428571428573,3.1046666666666667,1.9433333333333334,2.1185714285714288,2.2257142857142855,3.002514469434107,3.065556722180534,2.7800000000000002,3.0,3.44,1.83,2.1100000000000003,2.56,0.1599999999999997,-0.5,0.05999999999999983,-0.6700000000000002,2.415,0.8885714285714287,0.12,0.7814285714285715,0,0,0,0,0.2511118134559703,0.31512157843505634,0.18631770102243977,-0.04964285714285706,-0.02279120879120885
2021-07-24,0.0,3.0,1.89,1.11,0,0,0,0,37.4,True,35.402,True,205,7,5,3,29,1,0,0,0,1,0.0,0,1,2.9066666666666676,2.9442857142857144,3.1264285714285713,3.115666666666667,1.8699999999999999,2.0714285714285716,2.205714285714286,3.0018858520755805,3.056815825889796,2.94,2.7800000000000002,3.44,1.89,1.83,2.2199999999999998,0.06000000000000005,-0.43999999999999995,0.0,-0.32999999999999985,2.445,0.8728571428571429,0.0,0.05142857142857143,0,0,0,0,0.165010822155926,0.3050232702635947,0.1977733190151983,0.011428571428571496,-0.03228571428571436
2021-07-25,0.15,3.1100000000000003,2.06,1.0500000000000003,0,0,0,0,37.598,True,35.708,True,206,7,6,3,29,1,0,0,0,1,0.005905511811023622,0,0,3.016666666666667,3.007142857142857,3.1264285714285713,3.1286666666666667,1.9466666666666665,2.04,2.197857142857143,3.0289143890566854,3.0639070491044897,3.0,2.94,2.67,1.89,1.89,2.2800000000000002,0.11000000000000032,0.4400000000000004,0.17000000000000015,-0.2200000000000002,2.585,0.9671428571428573,0.049999999999999996,0.07285714285714286,1,0,0,0,0.12106668764423183,0.2957484174713039,0.1753092505640677,-0.009999999999999896,-0.03329670329670334
2021-07-26,0.0,3.28,2.2800000000000002,0.9999999999999996,0,0,0,0,37.903999999999996,True,36.104,True,207,7,0,3,30,1,0,0,0,1,0.0,0,1,3.1300000000000003,3.031428571428571,3.1185714285714283,3.14,2.0766666666666667,2.0485714285714285,2.1942857142857144,3.0916857917925142,3.0927194425572244,3.1100000000000003,3.0,3.1100000000000003,2.06,1.89,2.2199999999999998,0.16999999999999948,0.16999999999999948,0.2200000000000002,0.0600000000000005,2.7800000000000002,0.9828571428571429,0.049999999999999996,0.07285714285714286,0,0,0,0,0.15688940599762885,0.29478221066430893,0.18667516987435906,0.03392857142857146,-0.020219780219780242
2021-07-27,0.0,3.44,2.2199999999999998,1.2200000000000002,0,0,0,0,38.192,True,35.996,True,208,7,1,3,30,1,0,0,0,1,0.0,0,1,3.2766666666666673,3.0785714285714287,3.1421428571428573,3.1453333333333333,2.1866666666666665,2.04,2.1864285714285714,3.178764343844386,3.139023516882928,3.28,3.1100000000000003,3.1100000000000003,2.2800000000000002,2.06,2.2800000000000002,0.16000000000000014,0.3299999999999996,-0.0600000000000005,-0.0600000000000005,2.83,1.0385714285714287,0.049999999999999996,0.07285714285714286,0,0,0,0,0.2209395521727352,0.2988222090870711,0.17530925056406774,0.08892857142857151,-0.01131868131868133
2021-07-28,0.0,3.0,2.17,0.8300000000000001,0,0,0,0,37.4,True,35.906,True,209,7,2,3,30,1,0,0,0,1,0.0,0,1,3.24,3.0785714285714287,3.1142857142857143,3.130666666666667,2.223333333333333,2.0485714285714285,2.1750000000000003,3.1340732578832897,3.1204870479652045,3.44,3.28,3.0,2.2199999999999998,2.2800000000000002,2.1100000000000003,-0.43999999999999995,0.0,-0.04999999999999982,0.05999999999999961,2.585,1.03,0.0,0.02142857142857143,0,0,0,0,0.2209395521727352,0.2946293209808017,0.18068652148851827,0.06928571428571424,-0.007208791208791257
2021-07-29,0.41,2.7199999999999998,2.06,0.6599999999999997,0,0,0,0,36.896,True,35.708,True,210,7,3,3,30,1,0,0,0,1,0.016141732283464567,0,0,3.0533333333333332,3.07,3.0742857142857143,3.1046666666666667,2.15,2.0814285714285714,2.1478571428571427,3.0305549434124672,3.067088774903177,3.0,3.44,2.7800000000000002,2.17,2.2199999999999998,1.83,-0.28000000000000025,-0.0600000000000005,-0.10999999999999988,0.22999999999999998,2.3899999999999997,0.9885714285714285,0.13666666666666666,0.07999999999999999,1,0,0,0,0.23515952032610354,0.29532837753035474,0.1531261540286987,-0.011785714285714198,-0.013010989010989018
2021-07-30,0.0,3.06,2.1100000000000003,0.9499999999999997,0,0,0,0,37.508,True,35.798,True,211,7,4,3,30,1,0,0,0,1,0.0,0,1,2.926666666666667,3.087142857142857,3.0471428571428567,3.0863333333333336,2.1133333333333333,2.1128571428571425,2.1157142857142857,3.0379162075593507,3.066143604916087,2.7199999999999998,3.0,2.94,2.06,2.17,1.89,0.3400000000000003,0.1200000000000001,0.050000000000000266,0.22000000000000042,2.585,0.9742857142857142,0.13666666666666666,0.08,0,0,0,0,0.22837938360794735,0.27952525434402353,0.12776466461354327,-0.03142857142857157,-0.0013626373626374419
2021-07-31,0.0,2.67,1.72,0.95,0,0,0,0,36.806,True,35.096000000000004,True,212,7,5,3,30,1,0,0,0,1,0.0,0,1,2.816666666666667,3.0399999999999996,2.992142857142857,3.0753333333333335,1.9633333333333336,2.0885714285714285,2.08,2.9459371556695126,3.0133244575939417,3.06,2.7199999999999998,3.0,2.1100000000000003,2.06,1.89,-0.3900000000000001,-0.33000000000000007,-0.39000000000000035,-0.16999999999999993,2.195,0.9514285714285714,0.13666666666666666,0.08,0,0,0,0,0.2780287754891624,0.28935997546706066,0.1818816988620738,-0.08857142857142862,0.0008131868131867418
2021-08-01,0.27999999999999997,2.5,1.78,0.72,0,0,0,0,36.5,True,35.204,True,213,8,6,3,30,1,0,0,0,1,0.011023622047244094,0,0,2.7433333333333336,2.9528571428571424,2.98,3.0716666666666668,1.87,2.0485714285714285,2.0442857142857145,2.8344528667521343,2.944881196581416,2.67,3.06,3.1100000000000003,1.72,2.1100000000000003,2.06,-0.16999999999999993,-0.6100000000000003,0.06000000000000005,-0.28,2.14,0.9042857142857141,0.09333333333333332,0.09857142857142856,1,0,0,0,0.34091613268341014,0.2960787795134262,0.21667399255014627,-0.1364285714285712,-0.02386813186813191
2021-08-02,0.0,2.7199999999999998,1.61,1.1099999999999997,0,0,0,0,36.896,True,34.898,True,214,8,0,3,31,1,0,0,0,1,0.0,0,1,2.6300000000000003,2.8728571428571428,2.952142857142857,3.0810000000000004,1.7033333333333334,1.9528571428571428,2.000714285714286,2.8058396500641005,2.9148970370372274,2.5,2.67,3.28,1.78,1.72,2.2800000000000002,0.21999999999999975,-0.56,-0.16999999999999993,-0.6700000000000002,2.165,0.9199999999999999,0.09333333333333332,0.09857142857142856,0,0,0,0,0.3161599956622371,0.279424902007799,0.2437016130239562,-0.11464285714285714,-0.027010989010989115
2021-08-03,0.0,2.67,1.83,0.8399999999999999,0,0,0,0,36.806,True,35.294,True,215,8,1,3,31,1,0,0,0,1,0.0,0,1,2.6300000000000003,2.762857142857143,2.920714285714286,3.0793333333333335,1.7400000000000002,1.8971428571428572,1.9685714285714286,2.7718797375480753,2.882244098765597,2.7199999999999998,2.5,3.44,1.61,1.78,2.2199999999999998,-0.04999999999999982,-0.77,0.21999999999999997,-0.3899999999999997,2.25,0.8657142857142855,0.09333333333333332,0.09857142857142856,0,0,0,0,0.1977131158787374,0.28179147748221256,0.21538448456302095,-0.055357142857142806,-0.029868131868131975
2021-08-04,0.0,2.67,1.83,0.8399999999999999,0,0,0,0,36.806,True,35.294,True,216,8,2,3,31,1,0,0,0,1,0.0,0,1,2.686666666666667,2.7157142857142853,2.8971428571428572,3.064666666666667,1.7566666666666668,1.8485714285714288,1.9485714285714286,2.746409803161056,2.8539448855968508,2.67,2.7199999999999998,3.0,1.83,1.61,2.17,0.0,-0.33000000000000007,0.0,-0.33999999999999986,2.25,0.8671428571428569,0.0,0.09857142857142856,0,0,0,0,0.1690026767891786,0.29142614056103133,0.17883219056130384,-0.031428571428571334,-0.034417582417582554
2021-08-05,0.0,3.0,1.78,1.22,0,0,0,0,37.4,True,35.204,True,217,8,3,3,31,1,0,0,0,1,0.0,0,1,2.7800000000000007,2.755714285714286,2.912857142857143,3.05,1.8133333333333332,1.8085714285714285,1.945,2.809807352370792,2.873418900850604,2.67,2.67,2.7199999999999998,1.83,1.83,2.06,0.33000000000000007,0.28000000000000025,-0.050000000000000044,-0.28,2.39,0.947142857142857,0.0,0.04,0,0,0,0,0.20040435315109204,0.2828305207156311,0.1531261540287002,-0.00035714285714274867,-0.035340659340659365
2021-08-06,0.0,3.22,2.06,1.1600000000000001,0,0,0,0,37.796,True,35.708,True,218,8,4,3,31,1,0,0,0,1,0.0,0,1,2.9633333333333334,2.7785714285714285,2.932857142857143,3.038666666666667,1.89,1.8014285714285716,1.9571428571428573,2.9123555142780937,2.9196297140705236,3.0,2.67,3.06,1.78,1.83,2.1100000000000003,0.2200000000000002,0.16000000000000014,0.28,-0.050000000000000266,2.64,0.977142857142857,0.0,0.04,0,0,0,0,0.24504615697378712,0.26811903343842114,0.13704361488575278,0.09285714285714305,-0.02567032967032967
2021-08-07,0.32999999999999996,3.06,2.0,1.06,0,0,0,0,37.508,True,35.6,True,219,8,5,3,31,1,0,0,0,1,0.012992125984251968,0,0,3.0933333333333337,2.834285714285714,2.9371428571428573,3.033333333333333,1.9466666666666665,1.8414285714285714,1.965,2.94926663570857,2.938345752194454,3.22,3.0,2.67,2.06,1.78,1.72,-0.16000000000000014,0.3900000000000001,-0.06000000000000005,0.28,2.5300000000000002,0.9928571428571428,0.10999999999999999,0.08714285714285715,1,0,0,0,0.2601190203770337,0.26597035527490026,0.14960264830862607,0.10750000000000012,-0.019824175824175793
2021-08-08,1.75,2.7800000000000002,1.89,0.8900000000000003,0,0,0,0,37.004,True,35.402,True,220,8,6,3,31,1,0,0,0,1,0.0688976377952756,0,0,3.020000000000001,2.8742857142857146,2.913571428571429,3.0203333333333333,1.9833333333333334,1.8571428571428572,1.9528571428571428,2.9069499767814273,2.9172329852351937,3.06,3.22,2.5,2.0,2.06,1.78,-0.2799999999999998,0.28000000000000025,-0.1100000000000001,0.10999999999999988,2.335,1.0171428571428571,0.6933333333333334,0.29714285714285715,1,0,0,0,0.21831606620198085,0.2685784202353033,0.1478416140913813,0.05392857142857153,-0.01861538461538463
2021-08-09,0.0,3.28,2.0,1.2799999999999998,0,0,0,0,37.903999999999996,True,35.6,True,221,8,0,3,32,1,0,0,0,1,0.0,0,1,3.0400000000000005,2.954285714285714,2.9135714285714287,3.0316666666666663,1.9633333333333332,1.912857142857143,1.932857142857143,3.0002124825860705,2.9656019205371678,2.7800000000000002,3.06,2.7199999999999998,1.89,2.0,1.61,0.49999999999999956,0.56,0.1100000000000001,0.3899999999999999,2.6399999999999997,1.0414285714285714,0.6933333333333334,0.29714285714285715,0,0,0,0,0.2523131085811985,0.2722205410848067,0.10703804397103318,0.07535714285714287,0.0039340659340659214
2021-08-10,0.99,3.3899999999999997,2.2800000000000002,1.1099999999999994,0,0,0,0,38.102,True,36.104,True,222,8,1,3,32,1,0,0,0,1,0.03897637795275591,0,0,3.15,3.057142857142857,2.9099999999999997,3.0409999999999995,2.0566666666666666,1.977142857142857,1.9371428571428573,3.097659361939553,3.022188331132212,3.28,2.7800000000000002,2.67,2.0,1.89,1.83,0.10999999999999988,0.7199999999999998,0.28000000000000025,0.4500000000000002,2.835,1.0799999999999998,0.9133333333333334,0.4385714285714286,1,0,0,0,0.26361046297611007,0.27969626382917445,0.16720389605850924,0.08142857142857156,0.03490109890109883
2021-08-11,0.25,3.5,2.2800000000000002,1.2199999999999998,0,0,0,0,38.3,True,36.104,True,223,8,2,3,32,1,0,0,0,1,0.00984251968503937,0,0,3.3900000000000006,3.1757142857142857,2.9457142857142853,3.0446666666666666,2.186666666666667,2.0414285714285714,1.945,3.198244521454665,3.0858965536479173,3.3899999999999997,3.28,2.67,2.2800000000000002,2.0,1.83,0.11000000000000032,0.8300000000000001,0.0,0.4500000000000002,2.89,1.1342857142857141,0.41333333333333333,0.4742857142857143,1,0,0,0,0.24656690389271835,0.28509808757729166,0.1865858668664043,0.07357142857142852,0.05472527472527481
2021-08-12,0.0,3.56,2.3899999999999997,1.1700000000000004,0,0,0,0,38.408,True,36.302,True,224,8,3,3,32,1,0,0,0,1,0.0,0,1,3.483333333333334,3.2557142857142862,3.005714285714286,3.0596666666666663,2.316666666666667,2.1285714285714286,1.9685714285714286,3.288683391090999,3.1491103464948615,3.5,3.3899999999999997,3.0,2.2800000000000002,2.2800000000000002,1.78,0.06000000000000005,0.56,0.10999999999999943,0.6099999999999997,2.9749999999999996,1.1271428571428572,0.41333333333333333,0.4742857142857143,0,0,0,0,0.2698059267237119,0.30009749373682815,0.1865858668664038,0.08964285714285743,0.06483516483516473
2021-08-13,0.0,3.5,2.6100000000000003,0.8899999999999997,0,0,0,0,38.3,True,36.698,True,225,8,4,3,32,1,0,0,0,1,0.0,0,1,3.52,3.295714285714286,3.0371428571428574,3.0633333333333335,2.4266666666666667,2.207142857142857,2.0042857142857144,3.3415125433182493,3.19589563362888,3.56,3.5,3.22,2.3899999999999997,2.2800000000000002,2.06,-0.06000000000000005,0.2799999999999998,0.22000000000000064,0.5500000000000003,3.055,1.0885714285714285,0.08333333333333333,0.4742857142857143,0,0,0,0,0.2840103955173255,0.304906241477529,0.2558459357839095,0.11071428571428579,0.0807472527472527
2021-08-14,0.0,3.22,2.3899999999999997,0.8300000000000005,0,0,0,0,37.796,True,36.302,True,226,8,5,3,32,1,0,0,0,1,0.0,0,1,3.426666666666667,3.3185714285714285,3.0764285714285715,3.0613333333333332,2.4633333333333334,2.262857142857143,2.052142857142857,3.3111344074886873,3.1991095491450294,3.5,3.56,3.06,2.6100000000000003,2.3899999999999997,2.0,-0.2799999999999998,0.16000000000000014,-0.22000000000000064,0.3899999999999997,2.8049999999999997,1.0557142857142856,0.0,0.42714285714285716,0,0,0,0,0.2678574603172776,0.30363014403681216,0.2454733037565271,0.0689285714285713,0.07386813186813183
2021-08-15,0.0,3.06,2.2199999999999998,0.8400000000000003,0,0,0,0,37.508,True,35.996,True,227,8,6,3,32,1,0,0,0,1,0.0,0,1,3.2600000000000002,3.358571428571428,3.1164285714285715,3.0486666666666666,2.4066666666666667,2.31,2.0835714285714286,3.2483508056165156,3.1805616092590254,3.22,3.5,2.7800000000000002,2.3899999999999997,2.6100000000000003,1.89,-0.16000000000000014,0.2799999999999998,-0.16999999999999993,0.32999999999999985,2.6399999999999997,1.0485714285714285,0.0,0.17714285714285713,0,0,0,0,0.18077873874146627,0.2950947636611485,0.18654758106177965,-0.03571428571428567,0.05439560439560435
2021-08-16,0.0,2.7800000000000002,2.17,0.6100000000000003,0,0,0,0,37.004,True,35.906,True,228,8,0,3,33,1,0,0,0,1,0.0,0,1,3.02,3.287142857142857,3.120714285714286,3.0266666666666664,2.26,2.334285714285714,2.123571428571428,3.131263104212387,3.1271533946911556,3.06,3.22,3.28,2.2199999999999998,2.3899999999999997,2.0,-0.2799999999999998,-0.49999999999999956,-0.04999999999999982,0.16999999999999993,2.475,0.9528571428571428,0.0,0.17714285714285713,0,0,0,0,0.28546536776022247,0.28946244272293026,0.14615712354143387,-0.10892857142857126,0.03171428571428576
2021-08-17,0.15,2.83,2.2800000000000002,0.5499999999999998,0,0,0,0,37.094,True,36.104,True,229,8,1,3,33,1,0,0,0,1,0.005905511811023622,0,0,2.8900000000000006,3.2071428571428577,3.132142857142857,3.0319999999999996,2.223333333333333,2.334285714285714,2.1557142857142857,3.05594732815929,3.087532942065668,2.7800000000000002,3.06,3.3899999999999997,2.17,2.2199999999999998,2.2800000000000002,0.04999999999999982,-0.5599999999999996,0.11000000000000032,0.0,2.555,0.872857142857143,0.049999999999999996,0.05714285714285715,1,0,0,0,0.3272468123457874,0.2840883786721149,0.14615712354143387,-0.14321428571428574,0.008549450549450548
2021-08-18,0.0,3.28,2.44,0.8399999999999999,0,0,0,0,37.903999999999996,True,36.392,True,230,8,2,3,33,1,0,0,0,1,0.0,0,1,2.9633333333333334,3.1757142857142857,3.1757142857142857,3.0376666666666665,2.296666666666667,2.357142857142857,2.1992857142857143,3.1119604961194676,3.113195216456912,2.83,2.7800000000000002,3.5,2.2800000000000002,2.17,2.2800000000000002,0.44999999999999973,-0.2200000000000002,0.1599999999999997,0.1599999999999997,2.86,0.8185714285714286,0.049999999999999996,0.02142857142857143,0,0,0,0,0.3041850940275907,0.2873743603533637,0.14874074601067017,-0.09357142857142864,-0.002461538461538594
2021-08-19,0.0,3.22,2.6100000000000003,0.6099999999999999,0,0,0,0,37.796,True,36.698,True,231,8,3,3,33,1,0,0,0,1,0.0,0,1,3.1100000000000008,3.1271428571428572,3.1914285714285713,3.041333333333333,2.4433333333333334,2.3885714285714283,2.2585714285714285,3.138970372089601,3.1274358542626572,3.28,2.83,3.56,2.44,2.2800000000000002,2.3899999999999997,-0.05999999999999961,-0.33999999999999986,0.17000000000000037,0.22000000000000064,2.915,0.7385714285714287,0.049999999999999996,0.02142857142857143,0,0,0,0,0.25591107086345244,0.28902610946767804,0.17733476547936164,-0.03392857142857132,-0.006989010989010927
2021-08-20,0.6900000000000001,2.7800000000000002,2.33,0.4500000000000002,0,0,0,0,37.004,True,36.194,True,232,8,4,3,33,1,0,0,0,1,0.027165354330708665,0,0,3.0933333333333337,3.024285714285714,3.16,3.034,2.4600000000000004,2.3485714285714288,2.277857142857143,3.049227779067201,3.081111073694303,3.22,3.28,3.5,2.6100000000000003,2.44,2.6100000000000003,-0.43999999999999995,-0.7199999999999998,-0.28000000000000025,-0.28000000000000025,2.555,0.6757142857142859,0.23,0.12000000000000001,1,0,0,0,0.22374517818694445,0.2928763420355716,0.1482597463270242,-0.017857142857142787,-0.017802197802197828
2021-08-21,0.45999999999999996,2.83,2.2199999999999998,0.6100000000000003,0,0,0,0,37.094,True,35.996,True,233,8,5,3,33,1,0,0,0,1,0.01811023622047244,0,0,2.943333333333334,2.968571428571429,3.1435714285714282,3.0356666666666663,2.3866666666666667,2.3242857142857143,2.2935714285714286,2.9944208343004006,3.047629597201729,2.7800000000000002,3.22,3.22,2.33,2.6100000000000003,2.3899999999999997,0.04999999999999982,-0.3900000000000001,-0.11000000000000032,-0.16999999999999993,2.525,0.6442857142857144,0.3833333333333333,0.18571428571428572,1,0,0,0,0.21528497171800404,0.2915201931059064,0.15414896938321063,-0.010714285714285626,-0.03052747252747253
2021-08-22,2.18,2.83,2.2800000000000002,0.5499999999999998,0,0,0,0,37.094,True,36.104,True,234,8,6,3,33,1,0,0,0,1,0.08582677165354331,0,0,2.813333333333334,2.935714285714286,3.147142857142857,3.0319999999999996,2.276666666666667,2.332857142857143,2.3214285714285716,2.9533156257253004,3.018612317574832,2.83,2.7800000000000002,3.06,2.2199999999999998,2.33,2.2199999999999998,0.0,-0.22999999999999998,0.0600000000000005,0.0600000000000005,2.555,0.602857142857143,1.11,0.4971428571428572,1,0,0,0,0.21655308378141566,0.29345034238909157,0.14896468101693572,-0.012499999999999928,-0.0514725274725275
2021-08-23,0.5599999999999999,3.22,2.2800000000000002,0.94,0,0,0,0,37.796,True,36.104,True,235,8,0,3,34,1,0,0,0,1,0.02204724409448819,0,0,2.960000000000001,2.9985714285714287,3.142857142857143,3.039333333333333,2.26,2.3485714285714288,2.3414285714285716,3.0199867192939758,3.045464008564854,2.83,2.83,2.7800000000000002,2.2800000000000002,2.2199999999999998,2.17,0.3900000000000001,0.43999999999999995,0.0,0.11000000000000032,2.75,0.65,1.0666666666666667,0.5771428571428572,1,0,0,0,0.22740775209805078,0.2953657386025486,0.13396872413970445,-0.004285714285714288,-0.04501098901098906
