date,max_temp,min_temp,precipitation,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_range,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,above_80F,above_90F,above_95F,above_98F,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14,target_high_temp_yes,target_low_temp_yes
2021-06-23,2.5,1.22,0.0,36.5,True,34.196,True,174,6,2,2,25,1,0,0,0,1,0.0,0,1,2.7033333333333327,2.864285714285714,2.7450000000000006,2.695666666666667,1.6499999999999997,1.6914285714285715,1.7378571428571428,2.7735890637408707,2.793542369016513,2.44,3.17,2.6100000000000003,1.56,2.17,1.72,0.06000000000000005,-0.11000000000000032,-0.3400000000000001,-0.5,1.28,1.8599999999999999,1.172857142857143,0.2700000000000002,0.13,0,0,0,0,0,0,0,0,0.35533351201639285,0.561529213372968,0.33756128191429213,-0.0439285714285714,0.02463736263736257,1,1
2021-06-24,2.67,1.39,0.0,36.806,True,34.502,True,175,6,3,2,25,1,0,0,0,1,0.0,0,1,2.5366666666666657,2.88,2.7292857142857145,2.705,1.3899999999999997,1.6842857142857142,1.7064285714285714,2.7476917978056528,2.777070053147644,2.5,2.44,2.56,1.22,1.56,1.44,0.16999999999999993,0.10999999999999988,0.16999999999999993,-0.050000000000000044,1.28,2.03,1.195714285714286,0.1266666666666668,0.13,0,0,0,0,0,0,0,0,0.34180891347847053,0.5585927515363633,0.3442313729096163,-0.10821428571428553,0.02727472527472522,0,0
2021-06-25,2.72,1.44,0.0,36.896,True,34.592,True,176,6,4,2,25,1,0,0,0,1,0.0,0,1,2.6299999999999994,2.8485714285714283,2.7849999999999997,2.6846666666666668,1.3499999999999996,1.667142857142857,1.6864285714285714,2.7407688483542394,2.7694607127279585,2.67,2.5,2.94,1.39,1.22,1.56,0.050000000000000266,-0.21999999999999975,0.050000000000000044,-0.1200000000000001,1.2800000000000002,2.08,1.1814285714285717,0.0,0.13,0,0,0,0,0,0,0,0,0.34546724743109625,0.5460183989152956,0.3542933946940174,-0.11678571428571428,0.0009890109890108628,0,0
2021-06-26,2.94,2.1100000000000003,0.03,37.292,True,35.798,True,177,6,5,2,25,1,0,0,0,1,0.0011811023622047244,0,0,2.776666666666666,2.8085714285714287,2.8042857142857147,2.6883333333333335,1.6466666666666665,1.6828571428571428,1.7100000000000002,2.7905766362656794,2.792199284364231,2.72,2.67,3.22,1.44,1.39,2.0,0.21999999999999975,-0.28000000000000025,0.6700000000000004,0.11000000000000032,0.8299999999999996,2.5250000000000004,1.1257142857142857,0.010000000000000129,0.12000000000000001,1,0,0,0,0,0,0,0,0.30964649583186243,0.5473956101605021,0.37343961072326554,-0.053928571428571485,0.0016263736263735149,0,1
2021-06-27,3.28,2.33,0.0,37.903999999999996,True,36.194,True,178,6,6,2,25,1,0,0,0,1,0.0,0,1,2.979999999999999,2.817142857142857,2.8521428571428578,2.7273333333333336,1.9599999999999997,1.7457142857142858,1.7535714285714283,2.9129324771992593,2.8572393797823334,2.94,2.72,3.22,2.1100000000000003,1.44,1.89,0.33999999999999986,0.05999999999999961,0.21999999999999975,0.44000000000000017,0.9499999999999997,2.8049999999999997,1.0714285714285714,0.010000000000000129,0.12000000000000001,0,0,0,0,0,0,0,0,0.32345603955376795,0.5464489333703644,0.44440436327205346,0.05535714285714299,0.008813186813186744,1,1
2021-06-28,3.44,2.22,0.0,38.192,True,35.996,True,179,6,0,2,26,1,0,0,0,1,0.0,0,1,3.2199999999999993,2.8557142857142854,2.887857142857143,2.801333333333333,2.22,1.7528571428571431,1.7771428571428574,3.044699357899445,2.934940795811356,3.28,2.94,3.17,2.33,2.1100000000000003,2.17,0.16000000000000014,0.27,-0.10999999999999988,0.050000000000000266,1.2199999999999998,2.83,1.1028571428571428,0.010000000000000129,0.05857142857142857,0,0,0,0,0,0,0,0,0.3831386669278334,0.4817764063828014,0.45268511078210943,0.17250000000000007,0.02850549450549438,1,0
2021-06-29,3.5,2.3899999999999997,0.0,38.3,True,36.302,True,180,6,1,2,26,1,0,0,0,1,0.0,0,1,3.4066666666666663,3.007142857142857,2.9435714285714285,2.879,2.313333333333333,1.8714285714285717,1.817142857142857,3.1585245184245836,3.010282023036509,3.44,3.28,2.44,2.22,2.33,1.56,0.06000000000000005,1.06,0.16999999999999948,0.8299999999999996,1.1100000000000003,2.945,1.1357142857142857,0.0,0.004285714285714286,0,0,0,0,0,0,0,0,0.4005294115590122,0.38850154217951544,0.49998095201812764,0.18214285714285722,0.04046153846153839,0,1
2021-06-30,3.61,2.3899999999999997,0.1,38.498,True,36.302,True,181,6,2,2,26,1,0,0,0,1,0.003937007874015749,0,0,3.5166666666666657,3.165714285714286,3.015,2.9233333333333333,2.333333333333333,2.0385714285714287,1.865,3.2713933888184377,3.0902444199649746,3.5,3.44,2.5,2.3899999999999997,2.22,1.22,0.10999999999999988,1.1099999999999999,0.0,1.1699999999999997,1.2200000000000002,3.0,1.127142857142857,0.033333333333333465,0.018571428571428572,1,0,0,0,0,0,0,0,0.3857398580588179,0.393641998506899,0.43758536582129076,0.17428571428571424,0.048505494505494386,0,0
2021-07-01,3.0,2.1100000000000003,4.32,37.4,True,35.798,True,182,7,3,3,26,1,0,0,0,1,0.17007874015748034,0,0,3.3699999999999997,3.2128571428571426,3.0464285714285713,2.94,2.2966666666666664,2.141428571428571,1.912857142857143,3.2035450416138285,3.078211830636311,3.61,3.5,2.67,2.3899999999999997,2.3899999999999997,1.39,-0.6099999999999999,0.33000000000000007,-0.27999999999999936,0.7200000000000004,0.8899999999999997,2.555,1.0714285714285714,1.4733333333333336,0.6357142857142858,1,0,0,0,0,0,0,0,0.33139675545154074,0.3856029760938231,0.3314829594126259,0.08571428571428562,0.033076923076923045,0,1
2021-07-02,2.6100000000000003,1.94,0.25,36.698,True,35.492,True,183,7,4,3,26,1,0,0,0,1,0.00984251968503937,0,0,3.073333333333333,3.1971428571428575,3.0228571428571427,2.94,2.1466666666666665,2.212857142857143,1.94,3.0551587812103715,3.015783586551469,3.0,3.61,2.72,2.1100000000000003,2.3899999999999997,1.44,-0.3899999999999997,-0.10999999999999988,-0.17000000000000037,0.5,0.6700000000000004,2.2750000000000004,0.9842857142857141,1.5566666666666669,0.6714285714285715,1,0,0,0,0,0,0,0,0.3600330672643949,0.3856029760938231,0.16938263249364216,-0.04928571428571412,0.01709890109890094,0,1
2021-07-03,2.44,1.78,1.45,36.392,True,35.204,True,184,7,5,3,26,1,0,0,0,1,0.05708661417322835,0,0,2.683333333333333,3.1257142857142854,2.967142857142857,2.9306666666666668,1.9433333333333331,2.165714285714286,1.9242857142857144,2.9013690859077785,2.93901244167794,2.6100000000000003,3.0,2.94,1.94,2.1100000000000003,2.1100000000000003,-0.17000000000000037,-0.5,-0.15999999999999992,-0.3300000000000003,0.6599999999999999,2.11,0.96,2.0066666666666673,0.8742857142857143,1,0,0,0,0,0,0,0,0.45628416375679426,0.3943998787624254,0.23571572871131222,-0.16714285714285693,0.006945054945054905,0,0
2021-07-04,2.72,1.67,0.3,36.896,True,35.006,True,185,7,6,3,26,1,0,0,0,1,0.011811023622047244,0,0,2.5899999999999994,3.045714285714286,2.9314285714285715,2.9286666666666665,1.7966666666666662,2.0714285714285716,1.9085714285714286,2.856026814430834,2.909810782787548,2.44,2.6100000000000003,3.28,1.78,1.94,2.33,0.28000000000000025,-0.5599999999999996,-0.1100000000000001,-0.6600000000000001,1.0500000000000003,2.1950000000000003,0.9742857142857143,0.666666666666667,0.9171428571428571,1,0,0,0,0,0,0,0,0.47349259560761586,0.3953412609931803,0.2857404749901901,-0.18857142857142856,0.008219780219780147,0,1
2021-07-05,3.1100000000000003,1.89,0.0,37.598,True,35.402,True,186,7,0,3,27,1,0,0,0,1,0.0,0,1,2.7566666666666664,2.9985714285714287,2.9271428571428575,2.919333333333334,1.7799999999999996,2.0242857142857145,1.8885714285714283,2.9195201108231252,2.9365026784158745,2.72,2.44,3.44,1.67,1.78,2.22,0.3900000000000001,-0.3299999999999996,0.21999999999999997,-0.3300000000000003,1.2200000000000004,2.5,0.9742857142857145,0.5833333333333336,0.9171428571428571,0,0,0,0,0,0,0,0,0.4431489054267784,0.38729774105962045,0.2843622773187493,-0.12535714285714258,0.021186813186813203,0,1
2021-07-06,3.44,2.33,0.0,38.192,True,36.194,True,187,7,1,3,27,1,0,0,0,1,0.0,0,1,3.09,2.9899999999999998,2.998571428571428,2.9210000000000003,1.963333333333333,2.015714285714286,1.9435714285714287,3.0496400831173442,3.0036356546270913,3.1100000000000003,2.72,3.5,1.89,1.67,2.3899999999999997,0.3299999999999996,-0.06000000000000005,0.44000000000000017,-0.05999999999999961,1.1099999999999999,2.885,0.9742857142857143,0.1000000000000003,0.9171428571428571,0,0,0,0,0,0,0,0,0.43228077295510847,0.3894943671851562,0.2721431696036212,-0.006428571428571291,0.019780219780219804,1,0
2021-07-07,3.56,2.44,0.0,38.408,True,36.392,True,188,7,2,3,27,1,0,0,0,1,0.0,0,1,3.3699999999999997,2.982857142857143,3.0742857142857143,2.925,2.2199999999999993,2.0228571428571427,2.0307142857142857,3.1772300623380083,3.0778175673434793,3.44,3.1100000000000003,3.61,2.33,1.89,2.3899999999999997,0.1200000000000001,-0.04999999999999982,0.10999999999999988,0.050000000000000266,1.12,3.0,0.9600000000000001,0.0,0.9028571428571429,0,0,0,0,0,0,0,0,0.42058349490972136,0.3955768376469461,0.2840020120653082,0.1432142857142858,0.01938461538461529,0,1
2021-07-08,3.22,2.17,1.04,37.796,True,35.906,True,189,7,3,3,27,1,0,0,0,1,0.040944881889763786,0,0,3.4066666666666663,3.0142857142857147,3.113571428571429,2.928666666666667,2.313333333333333,2.0314285714285716,2.0864285714285713,3.1879225467535064,3.0967752250310157,3.56,3.44,3.0,2.44,2.33,2.1100000000000003,-0.33999999999999986,0.2200000000000002,-0.27,0.05999999999999961,1.0500000000000003,2.6950000000000003,0.982857142857143,0.34666666666666696,0.4342857142857143,1,0,0,0,0,0,0,0,0.4301882201570658,0.397854013542598,0.2879484080773608,0.17107142857142862,0.010219780219780115,0,1
2021-07-09,3.17,2.17,0.91,37.706,True,35.906,True,190,7,4,3,27,1,0,0,0,1,0.03582677165354331,0,0,3.3166666666666664,3.0942857142857148,3.1457142857142864,2.9286666666666665,2.26,2.064285714285714,2.1385714285714283,3.18344191006513,3.1065385283602134,3.22,3.56,2.6100000000000003,2.17,2.44,1.94,-0.050000000000000266,0.5599999999999996,0.0,0.22999999999999998,1.0,2.67,1.03,0.6500000000000004,0.5285714285714286,1,0,0,0,0,0,0,0,0.3929315946767798,0.397854013542598,0.28889774101211874,0.1300000000000001,-0.0011428571428570811,0,1
2021-07-10,2.94,2.17,0.0,37.292,True,35.906,True,191,7,5,3,27,1,0,0,0,1,0.0,0,1,3.1099999999999994,3.165714285714286,3.1457142857142855,2.930333333333334,2.17,2.12,2.142857142857143,3.1225814325488477,3.084333391245518,3.17,3.22,2.44,2.17,2.17,1.78,-0.22999999999999998,0.5,0.0,0.3899999999999999,0.77,2.5549999999999997,1.0457142857142858,0.6500000000000004,0.32142857142857145,0,0,0,0,0,0,0,0,0.2847137242247088,0.3977911714605463,0.2612151093128682,0.020000000000000257,-0.013802197802197888,1,1
2021-07-11,3.1100000000000003,2.17,0.0,37.598,True,35.906,True,192,7,6,3,27,1,0,0,0,1,0.0,0,1,3.073333333333333,3.221428571428571,3.1335714285714285,2.9693333333333336,2.17,2.1914285714285713,2.1314285714285712,3.119436074411636,3.0877556057461155,2.94,3.17,2.72,2.17,2.17,1.67,0.17000000000000037,0.3900000000000001,0.0,0.5,0.9400000000000004,2.64,1.03,0.3033333333333336,0.2785714285714286,0,0,0,0,0,0,0,0,0.21177256443556997,0.3520769247189312,0.1701399983766872,-0.0496428571428572,-0.010395604395604361,0,1
2021-07-12,3.3899999999999997,2.33,2.77,38.102,True,36.194,True,193,7,0,3,28,1,0,0,0,1,0.10905511811023623,0,0,3.146666666666666,3.261428571428571,3.13,2.9933333333333336,2.223333333333333,2.254285714285714,2.1392857142857142,3.187077055808727,3.1280548583133,3.1100000000000003,2.94,3.1100000000000003,2.17,2.17,1.89,0.27999999999999936,0.27999999999999936,0.16000000000000014,0.44000000000000017,1.0599999999999996,2.86,1.0071428571428571,0.9233333333333337,0.6742857142857144,1,0,0,0,0,0,0,0,0.2136530342579236,0.3554922117904665,0.11133390361986771,-0.047500000000000146,0.00703296703296695,0,1
2021-07-13,3.1100000000000003,2.33,0.0,37.598,True,36.194,True,194,7,1,3,28,1,0,0,0,1,0.0,0,1,3.203333333333333,3.2142857142857144,3.1021428571428573,3.0100000000000002,2.276666666666667,2.254285714285714,2.1350000000000002,3.1678077918565455,3.1256475438715268,3.3899999999999997,3.1100000000000003,3.44,2.33,2.17,2.33,-0.27999999999999936,-0.3299999999999996,0.0,0.0,0.7800000000000002,2.72,0.9600000000000001,0.9233333333333337,0.6742857142857144,0,0,0,0,0,0,0,0,0.20386737051795056,0.3485536618261434,0.11133390361986771,-0.0382142857142857,0.01865934065934056,0,0
2021-07-14,3.3899999999999997,2.33,0.0,38.102,True,36.194,True,195,7,2,3,28,1,0,0,0,1,0.0,0,1,3.2966666666666655,3.19,3.0864285714285713,3.025,2.33,2.2385714285714284,2.130714285714286,3.223355843892409,3.1608945380219895,3.1100000000000003,3.3899999999999997,3.56,2.33,2.33,2.44,0.27999999999999936,-0.17000000000000037,0.0,-0.10999999999999988,1.0599999999999996,2.86,0.9514285714285714,0.9233333333333337,0.6742857142857144,0,0,0,0,0,0,0,0,0.16155494421403083,0.3550594899158591,0.08552359741197543,0.030000000000000013,0.04362637362637356,1,0
2021-07-15,3.28,2.44,0.0,37.903999999999996,True,36.392,True,196,7,3,3,28,1,0,0,0,1,0.0,0,1,3.2599999999999993,3.198571428571429,3.1064285714285718,3.0436666666666667,2.3666666666666667,2.277142857142857,2.154285714285714,3.237516882919307,3.1767752662857243,3.3899999999999997,3.1100000000000003,3.22,2.33,2.33,2.17,-0.10999999999999988,0.05999999999999961,0.10999999999999988,0.27,0.8399999999999999,2.86,0.9214285714285714,0.0,0.5257142857142857,0,0,0,0,0,0,0,0,0.1649675292725338,0.3531872936103673,0.10750415274370884,0.04392857142857154,0.04630769230769239,0,0
2021-07-16,3.44,2.56,0.0,38.192,True,36.608,True,197,7,4,3,28,1,0,0,0,1,0.0,0,1,3.369999999999999,3.2371428571428567,3.165714285714286,3.0713333333333335,2.4433333333333334,2.3328571428571427,2.198571428571429,3.2881376621894804,3.2118718974476277,3.28,3.3899999999999997,3.17,2.44,2.33,2.17,0.16000000000000014,0.27,0.1200000000000001,0.3900000000000001,0.8799999999999999,3.0,0.9042857142857141,0.0,0.39571428571428574,0,0,0,0,0,0,0,0,0.1872355277642074,0.3505437483970148,0.13912994953331395,0.06571428571428573,0.039472527472527344,1,0
2021-07-17,3.44,2.22,5.11,38.192,True,35.996,True,198,7,5,3,28,1,0,0,0,1,0.20118110236220474,1,0,3.3866666666666663,3.3085714285714287,3.237142857142857,3.1006666666666667,2.4066666666666667,2.34,2.23,3.3261032466421105,3.2422889777879442,3.44,3.28,2.94,2.56,2.44,2.17,0.0,0.5,-0.33999999999999986,0.050000000000000266,1.2199999999999998,2.83,0.9685714285714285,1.7033333333333338,1.125714285714286,1,0,0,0,0,0,0,0,0.14576563054306443,0.3430183802588456,0.1303840481040514,0.04500000000000011,0.0233846153846152,0,1
2021-07-18,2.67,2.28,0.0,36.806,True,36.104,True,199,7,6,3,28,1,0,0,0,1,0.0,0,1,3.183333333333333,3.2457142857142856,3.233571428571428,3.091666666666667,2.353333333333333,2.355714285714286,2.2735714285714286,3.1620774349815832,3.1659837807495514,3.44,3.44,3.1100000000000003,2.22,2.56,2.17,-0.77,-0.4400000000000004,0.05999999999999961,0.10999999999999988,0.3900000000000001,2.4749999999999996,0.8899999999999998,1.7033333333333338,1.1257142857142857,0,0,0,0,0,0,0,0,0.2793359472545019,0.35083234362489024,0.11178210096092141,-0.05178571428571434,-0.009868131868131937,1,1
2021-07-19,3.1100000000000003,2.22,0.0,37.598,True,35.996,True,200,7,0,3,29,1,0,0,0,1,0.0,0,1,3.073333333333333,3.205714285714286,3.233571428571428,3.088,2.2399999999999998,2.34,2.2971428571428576,3.1490580762361877,3.1585192766496117,2.67,3.44,3.3899999999999997,2.28,2.22,2.33,0.4400000000000004,-0.27999999999999936,-0.05999999999999961,-0.10999999999999988,0.8900000000000001,2.665,0.8657142857142857,1.7033333333333338,0.7299999999999999,0,0,0,0,0,0,0,0,0.2752488051961415,0.35001871871126494,0.12315302134607276,-0.0457142857142857,-0.01747252747252755,1,1
2021-07-20,3.1100000000000003,2.28,0.0,37.598,True,36.104,True,201,7,1,3,29,1,0,0,0,1,0.0,0,1,2.963333333333333,3.2057142857142855,3.21,3.0843333333333334,2.26,2.3328571428571427,2.2935714285714286,3.139293557177141,3.152050039762997,3.1100000000000003,2.67,3.1100000000000003,2.22,2.28,2.33,0.0,0.0,0.05999999999999961,-0.050000000000000266,0.8300000000000005,2.6950000000000003,0.8728571428571428,0.0,0.7299999999999999,0,0,0,0,0,0,0,0,0.2752488051961415,0.34916336788280655,0.12526163095886866,-0.0696428571428568,-0.014197802197802246,1,0
2021-07-21,3.0,2.1100000000000003,0.36,37.4,True,35.798,True,202,7,2,3,29,1,0,0,0,1,0.014173228346456693,0,0,3.073333333333333,3.15,3.1699999999999995,3.0786666666666664,2.203333333333333,2.301428571428571,2.27,3.104470167882856,3.1317767011279303,3.1100000000000003,3.1100000000000003,3.3899999999999997,2.28,2.22,2.33,-0.11000000000000032,-0.3899999999999997,-0.16999999999999948,-0.21999999999999975,0.8899999999999997,2.555,0.8485714285714285,0.12000000000000029,0.7814285714285714,1,0,0,0,0,0,0,0,0.27117030319216806,0.34910460178649244,0.15104398602488422,-0.0653571428571428,-0.008659340659340743,1,0
2021-07-22,2.78,1.83,0.0,37.004,True,35.294,True,203,7,3,3,29,1,0,0,0,1,0.0,0,1,2.9633333333333325,3.0785714285714287,3.1385714285714283,3.0900000000000003,2.073333333333333,2.2142857142857144,2.2457142857142856,3.023352625912142,3.0848731409775394,3.0,3.1100000000000003,3.28,2.1100000000000003,2.28,2.44,-0.2200000000000002,-0.5,-0.28000000000000025,-0.6099999999999999,0.9499999999999997,2.3049999999999997,0.8642857142857142,0.12000000000000029,0.7814285714285715,0,0,0,0,0,0,0,0,0.2959407920192008,0.33279381625554694,0.21862122059680777,-0.08642857142857144,-0.018153846153846194,0,0
2021-07-23,2.94,1.89,0.0,37.292,True,35.402,True,204,7,4,3,29,1,0,0,0,1,0.0,0,1,2.9066666666666663,3.0071428571428567,3.1221428571428573,3.1046666666666667,1.9433333333333331,2.1185714285714288,2.2257142857142855,3.002514469434107,3.065556722180534,2.78,3.0,3.44,1.83,2.1100000000000003,2.56,0.16000000000000014,-0.5,0.05999999999999983,-0.6700000000000002,1.05,2.415,0.8885714285714286,0.12000000000000029,0.7814285714285715,0,0,0,0,0,0,0,0,0.251111813455964,0.3151215784350574,0.18631770102243655,-0.04964285714285706,-0.02279120879120885,0,0
2021-07-24,3.0,1.89,0.0,37.4,True,35.402,True,205,7,5,3,29,1,0,0,0,1,0.0,0,1,2.9066666666666663,2.9442857142857144,3.126428571428572,3.115666666666667,1.8699999999999999,2.0714285714285716,2.2057142857142855,3.0018858520755805,3.056815825889796,2.94,2.78,3.44,1.89,1.83,2.22,0.06000000000000005,-0.43999999999999995,0.0,-0.3300000000000003,1.11,2.445,0.8728571428571429,0.0,0.0514285714285713,0,0,0,0,0,0,0,0,0.16501082215591745,0.3050232702635957,0.19777331901519532,0.011428571428571496,-0.03228571428571436,0,0
2021-07-25,3.1100000000000003,2.06,0.15,37.598,True,35.708,True,206,7,6,3,29,1,0,0,0,1,0.005905511811023622,0,0,3.016666666666666,3.007142857142857,3.126428571428572,3.1286666666666667,1.9466666666666663,2.04,2.197857142857143,3.0289143890566854,3.0639070491044897,3.0,2.94,2.67,1.89,1.89,2.28,0.11000000000000032,0.4400000000000004,0.17000000000000015,-0.21999999999999975,1.0500000000000003,2.585,0.9671428571428573,0.050000000000000294,0.07285714285714273,1,0,0,0,0,0,0,0,0.12106668764421877,0.29574841747130504,0.17530925056406454,-0.009999999999999896,-0.03329670329670334,1,0
2021-07-26,3.28,2.28,0.0,37.903999999999996,True,36.104,True,207,7,0,3,30,1,0,0,0,1,0.0,0,1,3.1299999999999994,3.031428571428571,3.1185714285714283,3.14,2.076666666666666,2.0485714285714285,2.1942857142857144,3.0916857917925142,3.0927194425572244,3.1100000000000003,3.0,3.1100000000000003,2.06,1.89,2.22,0.16999999999999948,0.16999999999999948,0.21999999999999975,0.05999999999999961,1.0,2.78,0.982857142857143,0.050000000000000294,0.07285714285714273,0,0,0,0,0,0,0,0,0.1568894059976182,0.29478221066431,0.1866751698743559,0.03392857142857146,-0.020219780219780242,1,0
2021-07-27,3.44,2.22,0.0,38.192,True,35.996,True,208,7,1,3,30,1,0,0,0,1,0.0,0,1,3.276666666666666,3.0785714285714287,3.1421428571428573,3.1453333333333333,2.186666666666666,2.04,2.1864285714285714,3.178764343844386,3.139023516882928,3.28,3.1100000000000003,3.1100000000000003,2.28,2.06,2.28,0.16000000000000014,0.3299999999999996,-0.05999999999999961,-0.05999999999999961,1.2199999999999998,2.83,1.0385714285714285,0.050000000000000294,0.07285714285714273,0,0,0,0,0,0,0,0,0.22093955217272687,0.2988222090870722,0.17530925056406454,0.08892857142857133,-0.011318681318681455,1,0
2021-07-28,3.0,2.17,0.0,37.4,True,35.906,True,209,7,2,3,30,1,0,0,0,1,0.0,0,1,3.239999999999999,3.0785714285714287,3.1142857142857143,3.130666666666667,2.223333333333333,2.0485714285714285,2.175,3.1340732578832897,3.1204870479652045,3.44,3.28,3.0,2.22,2.28,2.1100000000000003,-0.43999999999999995,0.0,-0.050000000000000266,0.05999999999999961,0.8300000000000001,2.585,1.0299999999999998,0.0,0.0214285714285713,0,0,0,0,0,0,0,0,0.22093955217272687,0.2946293209808028,0.1806865214885151,0.06928571428571446,-0.007208791208791257,1,0
2021-07-29,2.72,2.06,0.41,36.896,True,35.708,True,210,7,3,3,30,1,0,0,0,1,0.016141732283464567,0,0,3.053333333333333,3.07,3.0742857142857143,3.1046666666666667,2.15,2.0814285714285714,2.1478571428571427,3.0305549434124677,3.067088774903177,3.0,3.44,2.78,2.17,2.22,1.83,-0.2799999999999998,-0.05999999999999961,-0.10999999999999988,0.22999999999999998,0.6600000000000001,2.39,0.9885714285714285,0.13666666666666696,0.07999999999999986,1,0,0,0,0,0,0,0,0.2351595203260957,0.29532837753035585,0.15312615402869464,-0.011785714285714198,-0.013010989010989018,0,1
